department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE Bia≥ystok;23/I/C/2014;2024-10-03;SP4JOY;1;500;Bia≥ystok
UKE Bia≥ystok;25/I/C/2014;2024-11-18;SP4NKK;1;500;£omøa
UKE Bia≥ystok;26/I/C/2014;2024-11-18;SQ4HKV;1;150;£omøa
UKE Bia≥ystok;28/I/C/2014;2024-11-05;SQ4NYY;1;150;Bia≥ystok
UKE Bia≥ystok;27/I/C/2014;2024-11-05;SQ4KKG;1;150;Bia≥ystok
UKE Bia≥ystok;34/I/C/2014;2024-11-13;SQ4RNG;1;150;£apy
UKE Bia≥ystok;32/I/C/2014;2024-11-27;SQ4GXA;1;500;PuÒsk
UKE Bia≥ystok;31/I/C/2014;2024-11-30;SQ4IXM;1;500;Szczuczyn
UKE Bia≥ystok;30/I/C/2014;2024-11-27;SQ4RSN;1;150;Bia≥ystok
UKE Bia≥ystok;24/I/C/2014;2024-11-27;SQ4KJP;1;150;Ciechanowiec
UKE Bia≥ystok;33/I/C/2014;2024-11-28;SQ4SGC;3;50;Raczki
UKE Bia≥ystok;36/I/C/2014;2024-12-01;SQ4KKH;1;150;Bia≥ystok
UKE Bia≥ystok;35/I/C/2014;2024-12-11;SP4LVK;1;150;Bia≥ystok
UKE Bia≥ystok;37/I/C/2014;2024-12-16;SO4ASS;1;150;Bia≥ystok
UKE Bia≥ystok;29/I/C/2014;2024-12-16;SQ4MH;3;50;OsowiecTwierdza
UKE Bia≥ystok;38/I/C/2014;2024-12-19;SP4LDT;1;150;Bia≥ystok
UKE Bia≥ystok;40/I/C/2014;2024-12-15;SQ4PJD;1;150;Horodniany
UKE Bia≥ystok;42/I/C/2014;2025-01-01;SP4NKJ;1;500;£omøa
UKE Bia≥ystok;43/I/C/2014;2024-12-19;SP4ANN;1;150;Bia≥ystok
UKE Bia≥ystok;41/I/C/2014;2025-01-01;SQ4HKU;1;150;£omøa
UKE Bia≥ystok;44/I/C/2014;2024-12-30;SQ4HKP;1;150;HajnÛwka
UKE Bia≥ystok;45/I/C/2014;2025-01-12;SP4NDX;1;150;AugustÛw
UKE Bia≥ystok;1/I/C/2015;2025-01-21;SP4JG;1;500;Bia≥ystok
UKE Bia≥ystok;5/I/C/2015;2025-02-10;SQ4PKW;3;100;£omøa
UKE Bia≥ystok;2/I/C/2015;2025-03-12;SP4FMD;1;500;Tykocin
UKE Bia≥ystok;4/I/C/2015;2025-02-01;SP4AJ;1;500;Suwa≥ki
UKE Bia≥ystok;6/I/C/2015;2025-02-10;SP4BFT;1;500;Bia≥ystok
UKE Bia≥ystok;7/I/C/2015;2025-02-10;SP4BLS;1;500;Bia≥ystok
UKE Bia≥ystok;8/I/C/2015;2025-02-11;SP4HXS;1;500;Chrabo≥y
UKE Bia≥ystok;10/I/C/2015;2025-04-26;SP4RUU;1;500;Bielsk Podlaski
UKE Bia≥ystok;11/I/C/2015;2025-03-04;SP4L;1;500;Bia≥ystok
UKE Bia≥ystok;12/I/C/2015;2025-03-16;SP4LVC;1;500;Grajewo
UKE Bia≥ystok;14/III/C/2015;2025-03-23;SQ4NJO;3;100;Bia≥ystok
UKE Bia≥ystok;13/I/C/2015;2025-03-23;SP4OLY;1;500;Bia≥ystok
UKE Bia≥ystok;15/I/C/2015;2025-03-25;SP4SHU;1;500;AugustÛw
UKE Bia≥ystok;3/I/C/2015;2025-04-07;SP4OIC;1;500;Suwa≥ki
UKE Bia≥ystok;17/I/C/2015;2025-04-09;HF4C;1;500;£omøa
UKE Bia≥ystok;18/I/C/2015;2025-03-31;SP4RUT;1;500;Bia≥ystok
UKE Bia≥ystok;19/I/C/2015;2025-05-18;SP4GJ;1;500;Suwa≥ki
UKE Bia≥ystok;20/I/C/2015;2025-05-07;SP4F;1;500;Bia≥ystok
UKE Bia≥ystok;22/I/C/2015;2025-05-07;SP4BOU;1;500;HajnÛwka
UKE Bia≥ystok;9/I/C/2015;2025-07-27;SQ4CVB;1;500;AugustÛw
UKE Bia≥ystok;21/I/C/2015;2025-06-01;SP4DEB;1;500;GrabÛwka
UKE Bia≥ystok;25/I/C/2015;2025-05-22;SP4HXZ;1;500;Bia≥ystok
UKE Bia≥ystok;23/I/C/2015;2025-06-18;SP4CQU;1;500;Bia≥ystok
UKE Bia≥ystok;1/D/C/2015;2016-05-27;SP4SONDA;T;150;Krupniki
UKE Bia≥ystok;27/I/C/2015;2025-06-23;SP4ANO;1;500;Bia≥ystok
UKE Bia≥ystok;24/I/C/2015;2025-06-01;SP4UUN;1;500;Bia≥ystok
UKE Bia≥ystok;28/I/C/2015;2025-06-11;SP4IPL;1;500;£omøa
UKE Bia≥ystok;26/I/C/2015;2025-05-31;SP4LXB;1;500;Suwa≥ki
UKE Bia≥ystok;29/I/C/2015;2025-05-21;SP4AZS;1;500;Bia≥ystok
UKE Bia≥ystok;30/I/C/2015;2025-06-01;SP4CPB;1;500;Czarna Bia≥ostocka
UKE Bia≥ystok;16/I/C/2015;2025-06-05;3Z4Z;1;500;CisÛwka
UKE Bia≥ystok;31/I/C/2015;2025-06-09;SP4FVS;1;500;£omøa
UKE Bia≥ystok;32/I/C/2015;2025-06-17;SP4TBJ;1;500;Czarna Bia≥ostocka
UKE Bia≥ystok;33/I/C/2015;2025-07-27;SP4DM;1;500;Bia≥ystok
UKE Bia≥ystok;35/I/C/2015;2025-07-06;SQ4CTM;1;500;£omøa
UKE Bia≥ystok;34/I/C/2015;2025-06-17;SP4DC;1;500;Bia≥ystok
UKE Bia≥ystok;36/I/C/2015;2025-06-22;SP4DLD;1;500;Bia≥ystok
UKE Bia≥ystok;38/I/C/2015;2025-06-22;SQ4HKD;1;500;Bia≥ystok
UKE Bia≥ystok;37/I/C/2015;2025-06-22;SQ4CD;1;500;Bia≥ystok
UKE Bia≥ystok;39/I/C/2015;2025-06-09;SP4DNB;1;500;Bia≥ystok
UKE Bia≥ystok;42/I/C/2015;2025-08-03;SP4NKS;1;500;£omøa
UKE Bia≥ystok;41/I/C/2015;2025-07-27;SP4LVI;1;500;Bia≥ystok
UKE Bia≥ystok;43/I/C/2015;2025-06-29;SP4JNN;1;500;Bia≥ystok
UKE Bia≥ystok;40/I/C/2015;2025-06-29;SP4NDQ;1;500;Suwa≥ki
UKE Bia≥ystok;47/I/C/2015;2025-07-07;SP4TSH;1;500;WÛlka
UKE Bia≥ystok;45/I/C/2015;2025-07-06;SP4CTA;1;500;Bia≥ystok
UKE Bia≥ystok;46/I/C/2015;2025-07-07;SP4JLT;1;500;Olmonty
UKE Bia≥ystok;48/I/C/2015;2025-07-06;SP4MPH;1;500;Suwa≥ki
UKE Bia≥ystok;49/I/C/2015;2025-07-28;SP4JES;1;500;Bia≥ystok
UKE Bia≥ystok;50/I/C/2015;2025-07-01;3Z4ACI;1;500;Franki Piaski
UKE Bia≥ystok;51/I/C/2015;2025-07-14;SQ4NYZ;1;500;Bia≥ystok
UKE Bia≥ystok;55/I/C/2015;2025-06-29;SQ4RCP;1;500;WasilkÛw
UKE Bia≥ystok;52/I/C/2015;2025-07-14;SP4NKT;1;500;HajnÛwka
UKE Bia≥ystok;57/I/C/2015;2025-06-29;SO4SO;1;500;Sobolewo
UKE Bia≥ystok;44/I/C/2015;2025-08-02;SP4DZT;1;500;Bia≥ystok
UKE Bia≥ystok;54/I/C/2015;2025-08-13;SP4ICC;1;500;Supraúl
UKE Bia≥ystok;58/I/C/2015;2025-07-15;SQ4CTS;1;500;£omøa
UKE Bia≥ystok;60/I/C/2015;2025-08-03;SP4AWE;1;500;Bia≥ystok
UKE Bia≥ystok;56/I/C/2015;2025-07-15;SP4RR;1;500;Raczki
UKE Bia≥ystok;59/I/C/2015;2025-07-27;SP4OLH;1;500;Bielsk Podlaski
UKE Bia≥ystok;61/I/C/2015;2025-07-27;SP4NKQ;1;500;Bia≥ystok
UKE Bia≥ystok;62/I/C/2015;2025-07-27;SP4GFG;1;500;Bia≥ystok
UKE Bia≥ystok;63/I/C/2015;2025-08-03;SP4FBI;1;500;Bia≥ystok
UKE Bia≥ystok;65/I/C/2015;2025-08-04;SP4LVH;1;500;Bia≥ystok
UKE Bia≥ystok;64/I/C/2015;2025-08-03;SP4XYK;1;500;Bia≥ystok
UKE Bia≥ystok;67/I/C/2015;2025-08-14;SP4RUD;1;500;ZambrÛw
UKE Bia≥ystok;68/I/C/2015;2025-08-13;SP4FIY;1;500;Bia≥ystok
UKE Bia≥ystok;66/III/C/2015;2025-08-14;SP4RZA;3;100;Bia≥ystok
UKE Bia≥ystok;53/I/C/2015;2025-08-02;SQ4JED;1;500;Bia≥ystok
UKE Bia≥ystok;69/I/C/2015;2025-08-19;SP4JRJ;1;500;Bia≥ystok
UKE Bia≥ystok;71/I/C/2015;2025-08-20;SP4CGF;1;150;Bia≥ystok
UKE Bia≥ystok;70/I/C/2015;2025-08-06;SP4XYB;1;500;Bia≥ystok
UKE Bia≥ystok;72/I/C/2015;2025-09-08;SQ4CTG;1;500;Supraúl
UKE Bia≥ystok;74/I/C/2015;2025-08-14;SP4M;1;500;Bia≥ystok
UKE Bia≥ystok;75/I/C/2015;2025-08-14;SP4MSU;1;500;BraÒsk
UKE Bia≥ystok;73/I/C/2015;2025-08-28;SP4H;1;500;Bia≥ystok
UKE Bia≥ystok;76/I/C/2015;2025-08-17;SQ4O;1;500;Bia≥ystok
UKE Bia≥ystok;77/I/C/2015;2025-08-24;SP4MSS;1;500;Bia≥ystok
UKE Bia≥ystok;79/I/C/2015;2025-09-11;SP4EDW;1;500;Sucha GÛra
UKE Bia≥ystok;78/I/C/2015;2025-09-11;SQ4LH;1;500;£apy-£ynki
UKE Bia≥ystok;80/I/C/2015;2025-08-28;SP4JCQ;1;500;Bia≥ystok
UKE Bia≥ystok;81/I/C/2015;2025-09-16;SP4SAF;1;500;Czartosy
UKE Bia≥ystok;83/I/C/2015;2025-09-17;SQ4IXL;1;500;Bia≥ystok
UKE Bia≥ystok;82/I/C/2015;2025-09-17;SP4WRG;1;500;Bielsk Podlaski
UKE Bia≥ystok;84/I/C/2015;2025-09-21;SP4STH;1;500;Suwa≥ki
UKE Bia≥ystok;86/I/C/2015;2025-09-08;SQ4CTP;1;500;Bia≥ystok
UKE Bia≥ystok;85/I/C/2015;2025-09-22;SP4TBM;1;500;Bia≥ystok
UKE Bia≥ystok;87/I/C/2015;2025-09-23;SP4JAV;1;500;Suwa≥ki
UKE Bia≥ystok;89/I/C/2015;2025-09-30;SP4SKE;1;500;Suwa≥ki
UKE Bia≥ystok;88/I/C/2015;2025-09-30;SP4NKU;1;500;Bielsk Podlaski
UKE Bia≥ystok;90/I/C/2015/C/2015;2025-09-23;SP4FCG;1;500;Bia≥ystok
UKE Bia≥ystok;91/I/C/2015;2025-09-29;SP4GXZ;1;500;Bia≥ystok
UKE Bia≥ystok;92/I/C/2015;2025-10-29;SP4EEU;1;500;Bia≥ystok
UKE Bia≥ystok;94/I/C/2015;2025-10-21;3Z4ACC;1;500;Bia≥ystok
UKE Bia≥ystok;95/I/C/2015;2025-11-06;SQ4HDA;1;500;ZambrÛw
UKE Bia≥ystok;93/I/C/2015;2025-11-10;SP4JA;1;500;Bia≥ystok
UKE Bia≥ystok;96/I/C/2015;2025-11-14;SQ4OSW;3;100;Kolno
UKE Bia≥ystok;97/I/C/2015;2025-11-02;SO4ASN;1;500;Bia≥ystok
UKE Bia≥ystok;98/I/C/2015;2025-11-20;SQ4CVV;1;500;Suwa≥ki
UKE Bia≥ystok;99/I/C/2015;2025-11-25;SP4CAS;1;500;SobÛtka
UKE Bia≥ystok;100/I/C/2015;2025-11-10;SP4JTJ;1;500;Bia≥ystok
UKE Bia≥ystok;101/I/C/2015;2025-11-27;SQ4FXU;1;500;WÍgielnia
UKE Bia≥ystok;103/I/C/2015;2025-11-13;SP4S;1;500;Zaúcianki
UKE Bia≥ystok;102/I/C/2015;2025-12-02;SQ4AVS;1;500;Bia≥ystok
UKE Bia≥ystok;106/I/C/2015;2025-12-07;SQ4HWT;1;500;Bia≥ystok
UKE Bia≥ystok;105/I/C/2015;2025-12-07;SQ4FFG;1;500;Bia≥ystok
UKE Bia≥ystok;104/I/C/2015;2025-12-22;SP4FKR;1;500;Bia≥ystok
UKE Bia≥ystok;107/I/C/2015;2025-12-28;SQ4IXK;1;500;Rosto≥ty
UKE Bia≥ystok;108/I/C/2015;2026-01-12;SQ4CVO;1;500;PuÒsk
UKE Bia≥ystok;110/I/C/2015;2026-01-12;SQ4CVL;1;500;Sadzawki
UKE Bia≥ystok;1/I/C/2016;2026-01-27;SQ4FFH;1;500;Bia≥ystok
UKE Bia≥ystok;2/I/C/2016;2026-02-21;SQ4JEN;1;300;JasionÛwka
UKE Bia≥ystok;3/I/C/2016;2026-01-18;SP4YB;1;500;Juchnowiec Koúcielny
UKE Bia≥ystok;4/I/C/2016;2026-02-12;SP4CVR;1;500;S≥obÛdka
UKE Bia≥ystok;1/D/C/2016;2017-04-01;SN1050LVK;T;500;Bia≥ystok
UKE Bia≥ystok;5/I/C/2016;2026-03-16;SP4FKS;1;500;Czarna Bia≥ostocka
UKE Bydgoszcz;1037/D/2006;2016-03-19;SQ2MAX;2;50;Bydgoszcz
UKE Bydgoszcz;96/D/2006;2016-03-23;SP2GWH;1;500;W≥oc≥awek
UKE Bydgoszcz;291/D/2006;2016-05-31;SQ2LKM;1;500;Bia≥y BÛr
UKE Bydgoszcz;660/D/2006;2016-06-05;SP2MBE;1;500;Parski
UKE Bydgoszcz;985/D/2006;2016-06-19;SQ2BJ;2;50;£ochowo
UKE Bydgoszcz;311/D/2006;2016-07-14;SQ2LXM;2;50;Grudziπdz
UKE Bydgoszcz;748/D/2006;2016-09-10;SP2JFW;2;50;Bydgoszcz
UKE Bydgoszcz;775/D/2006;2016-09-10;SQ2OFF;3;15;W≥oc≥awek
UKE Bydgoszcz;441/D/2006;2016-10-10;SQ2GP;1;150;Bydgoszcz
UKE Bydgoszcz;442/D/2006;2016-10-10;SQ2IJ;1;150;Bydgoszcz
UKE Bydgoszcz;1106/D/2006;2016-11-12;SQ2NKS;1;150;Bydgoszcz
UKE Bydgoszcz;897Z/D/2006;2016-12-19;SQ2XC;1;150;W≥oc≥awek
UKE Bydgoszcz;1108/D/2007;2017-01-07;SQ2PP;2;50;Ko≥aczkowo
UKE Bydgoszcz;692/D/2007;2017-01-29;SP2UKG;2;50;Bydgoszcz
UKE Bydgoszcz;1109/D/2007;2017-01-31;SP2TO;1;150;Jeziorki
UKE Bydgoszcz;808/D/2007;2017-04-22;SQ2AHY;2;50;Bydgoszcz
UKE Bydgoszcz;1110/D/2007;2017-05-27;SQ2JYJ;2;50;Markowice
UKE Bydgoszcz;17/D/2007;2017-05-28;SP2FQV;1;150;Ko≥aczkowo
UKE Bydgoszcz;1112/D/2007;2017-05-28;SP2OYF;1;150;ToruÒ
UKE Bydgoszcz;1111/D/2007;2017-05-28;SQ2LKX;2;50;Z≥otowo
UKE Bydgoszcz;1114/D/2007;2017-06-13;SQ2LKY;2;50;Wieldzπdz
UKE Bydgoszcz;1115/D/2007;2017-06-14;SQ2LXA;2;50;W≥oc≥awek
UKE Bydgoszcz;1117/D/2007;2017-06-27;SQ2HXW;2;50;W≥oc≥awek
UKE Bydgoszcz;1119/D/2007;2017-08-19;SP2OHO;1;150;W≥oc≥awek
UKE Bydgoszcz;1120/D/2007;2017-08-20;SQ2OFP;1;150;W≥oc≥awek
UKE Bydgoszcz;613/D/2007;2017-08-20;SP2SWW;1;150;ToruÒ
UKE Bydgoszcz;1121/D/2007;2017-09-04;SP2MTK;1;150;KamieÒ KrajeÒski
UKE Bydgoszcz;1122/D/2007;2017-10-15;SQ2LXT;1;150;ToruÒ
UKE Bydgoszcz;1123/D/2007;2017-11-25;SQ2LXU;2;50;Gπbinek
UKE Bydgoszcz;898/D/2008;2018-01-30;SQ2EAL;2;50;Wπdzyn
UKE Bydgoszcz;881/D/2008;2018-01-30;SQ2CFD;2;50;Bydgoszcz
UKE Bydgoszcz;1124/D/2008;2018-03-24;SP2JDD;2;50;Bydgoszcz
UKE Bydgoszcz;1129/D/2008;2018-04-10;SP2UKX;1;150;ToruÒ
UKE Bydgoszcz;1126/D/2008;2018-04-10;SP2LKP;2;50;Bydgoszcz
UKE Bydgoszcz;1134/D/2008;2018-04-21;SP2LDX;2;50;Bydgoszcz
UKE Bydgoszcz;1133/D/2008;2018-04-21;SP2LDG;2;50;Bydgoszcz
UKE Bydgoszcz;314/D/2008;2018-04-21;SP2DUS;1;150;Solec Kujawski
UKE Bydgoszcz;1132/D/2008;2018-04-21;SP2LFD;2;50;Bia≥e B≥ota
UKE Bydgoszcz;1136/D/2008;2018-05-06;SP2MIF;2;50;Bydgoszcz
UKE Bydgoszcz;1138/D/2008;2018-05-28;SQ2LXL;2;50;Bydgoszcz
UKE Bydgoszcz;1139/D/2008;2018-05-28;SQ2LXO;2;50;Obrowo
UKE Bydgoszcz;1137/D/2008;2018-05-28;SQ2RAM;2;50;Bydgoszcz
UKE Bydgoszcz;1145/D/2008;2018-10-01;SQ2LXF;2;50;Ønin
UKE Bydgoszcz;1146/D/2008;2018-10-01;SQ2LXG;2;50;Ønin
UKE Bydgoszcz;254/D/2008;2018-10-06;SP2DGG;1;150;Bydgoszcz
UKE Bydgoszcz;1066/D/2009;2019-01-21;SQ2LE;1;150;Bydgoszcz
UKE Bydgoszcz;1147/D/2009;2019-01-20;SQ2LXK;1;150;Czernikowo
UKE Bydgoszcz;1128/D/2009;2019-01-21;SP2MGW;1;150;Bydgoszcz
UKE Bydgoszcz;68/D/2009;2019-01-21;SQ2LKH;1;150;Bydgoszcz
UKE Bydgoszcz;777/D/2009;2019-01-21;SQ2AHL;1;500;Inowroc≥aw
UKE Bydgoszcz;1060/D/2009;2019-01-21;SP2BUW;1;150;Bydgoszcz
UKE Bydgoszcz;1065/D/2009;2019-01-21;SQ2ZE;1;150;Bydgoszcz
UKE Bydgoszcz;620/D/2009;2019-02-11;SP2SWL;1;150;W≥oc≥awek
UKE Bydgoszcz;1089/D/2009;2019-02-11;SQ2HCC;1;150;KamieÒ Kotowy
UKE Bydgoszcz;1098/D/2009;2019-03-04;SQ2IMR;1;150;Franciszkowo
UKE Bydgoszcz;1127/D/2009;2019-03-04;SQ2TOM;1;150;Bydgoszcz
UKE Bydgoszcz;1116/D/2009;2019-03-04;SQ2LXB;1;150;PiotrkÛw Kujawski
UKE Bydgoszcz;1148/D/2009;2019-03-04;SQ2LXX;3;50;ToruÒ
UKE Bydgoszcz;1149/D/2009;2019-03-11;SQ2PPG;1;150;ToruÒ
UKE Bydgoszcz;578/D/2009;2019-03-11;SP2RXW;1;150;ToruÒ
UKE Bydgoszcz;939/D/2009;2019-03-11;SP2SWE;1;150;Bydgoszcz
UKE Bydgoszcz;693/D/2009;2019-03-30;SP2WIW;1;150;Ønin
UKE Bydgoszcz;1150/D/2009;2019-04-01;SQ2LXN;1;150;ToruÒ
UKE Bydgoszcz;86/D/2009;2019-04-01;SQ2LKI;1;150;Bydgoszcz
UKE Bydgoszcz;1135/D/2009;2019-04-01;SP2AGX;1;150;Bydgoszcz
UKE Bydgoszcz;1153/D/2009;2019-04-08;SP2OHG;1;150;W≥oc≥awek
UKE Bydgoszcz;1152/D/2009;2019-04-08;SP2MMX;3;50;Z≥otniki
UKE Bydgoszcz;1142/D/2009;2019-04-08;SQ2LXD;1;150;Janowiec Wielkopolski
UKE Bydgoszcz;1154/D/2009;2019-04-15;SQ2KAA;1;150;Bydgoszcz
UKE Bydgoszcz;1155/D/2009;2019-04-15;SQ2KAB;1;150;ToruÒ
UKE Bydgoszcz;1156/D/2009;2019-04-15;SQ2KAE;1;150;Osiek N/wis≥π
UKE Bydgoszcz;761/D/2009;2019-04-15;SP2QVY;1;150;Che≥mno
UKE Bydgoszcz;1158/D/2009;2019-04-15;SQ2OMI;1;150;Wπbrzeüno
UKE Bydgoszcz;1159/D/2009;2019-04-15;SQ2KAD;1;150;W≥oc≥awek
UKE Bydgoszcz;1160/D/2009;2019-04-22;SQ2KAF;1;150;Che≥mica Ma≥a
UKE Bydgoszcz;1164/D/2009;2019-04-22;SQ2OMA;1;150;W≥oc≥awek
UKE Bydgoszcz;1163/D/2009;2019-04-22;SQ2KAG;1;150;GniewkÛwiec
UKE Bydgoszcz;1162/D/2009;2019-04-22;SQ2OSI;1;150;Golub-DobrzyÒ
UKE Bydgoszcz;1161/D/2009;2019-04-22;SQ2OSA;1;150;Golub-DobrzyÒ
UKE Bydgoszcz;95/D/2009;2019-04-22;SQ2LKU;1;150;Bydgoszcz
UKE Bydgoszcz;1165/D/2009;2019-04-29;SQ2KAH;1;150;W≥oc≥awek
UKE Bydgoszcz;1166/D/2009;2019-04-29;SQ2KAI;1;150;Lipniczki
UKE Bydgoszcz;1167/D/2009;2019-04-29;SQ2SWL;1;150;W≥oc≥awek
UKE Bydgoszcz;842/D/2009;2019-04-29;SQ2DMH;1;150;Che≥møa
UKE Bydgoszcz;970/D/2009;2019-04-29;SQ2JAM;1;500;Biskupin
UKE Bydgoszcz;138/D/2009;2019-05-04;SP2IBB;1;150;ToruÒ
UKE Bydgoszcz;1168/D/2009;2019-05-05;SQ2KAL;3;50;W≥oc≥awek
UKE Bydgoszcz;1169/D/2009;2019-05-19;SP2WLN;1;150;W≥oc≥awek
UKE Bydgoszcz;931/D/2009;2019-05-19;SQ2FRF;1;500;Bydgoszcz
UKE Bydgoszcz;1170/D/2009;2019-05-22;SP2LPW;1;150;W≥oc≥awek
UKE Bydgoszcz;136/D/2009;2019-05-27;SP2IAT;1;150;ToruÒ
UKE Bydgoszcz;1032/D/2009;2019-06-08;SQ2IBQ;1;150;Lipno
UKE Bydgoszcz;0061/E/2009;2019-06-09;SQ2AHZ;1;500;KÍpice
UKE Bydgoszcz;629/D/2009;2019-06-15;SP2SWV;1;150;Osiek n/Wis≥π
UKE Bydgoszcz;1171/D/2009;2019-06-15;SQ2KAJ;1;150;Bydgoszcz
UKE Bydgoszcz;649/D/2009;2019-07-06;SP2SWI;1;150;Bydgoszcz
UKE Bydgoszcz;1172/D/2009;2019-07-15;SQ2KAM;1;150;Anielin
UKE Bydgoszcz;1105/D/2009;2019-07-16;SP2WLB;1;150;Che≥mica Duøa
UKE Bydgoszcz;1173/D/2009;2019-08-05;SQ2KAC;1;150;GrÍbocin
UKE Bydgoszcz;584/D/2009;2019-08-05;SP2RXM;1;150;Dobre
UKE Bydgoszcz;1174/D/2009;2019-08-25;SQ2OMD;1;150;ToruÒ
UKE Bydgoszcz;1125/D/2009;2019-08-25;SP2LCN;1;150;£ochowice
UKE Bydgoszcz;1175/D/2009;2019-09-17;SQ2OMC;1;150;Ønin
UKE Bydgoszcz;1176/D/2009;2019-09-22;SQ2OME;1;150;Grudziπdz
UKE Bydgoszcz;1178/D/2009;2019-10-02;SQ2OSB;1;150;Mazowsze
UKE Bydgoszcz;1082/D/2009;2019-10-02;SP2WII;1;150;Inowroc≥aw
UKE Bydgoszcz;1177/D/2009;2019-10-02;SQ2OMK;1;150;ToruÒ
UKE Bydgoszcz;1179/D/2009;2019-10-07;SQ2OSJ;1;150;Wolwark
UKE Bydgoszcz;988/D/2009;2019-10-14;SQ2JAW;1;150;Bydgoszcz
UKE Bydgoszcz;1130/D/2009;2019-10-26;SP2AGA;1;150;Tuchola
UKE Bydgoszcz;1118/D/2009;2019-10-26;SQ2GXO;1;500;Tuchola
UKE Bydgoszcz;1181/D/2009;2019-12-10;SQ2KAK;1;150;Zielonka
UKE Bydgoszcz;1180/D/2009;2019-12-10;SQ2OMM;1;150;Zielonka
UKE Bydgoszcz;664/D/2009;2019-12-29;SP2UKA;1;500;Bydgoszcz
UKE Bydgoszcz;1182/D/2009;2019-12-29;SQ2WPK;1;150;Grubno
UKE Bydgoszcz;940/D/2009;2019-12-30;SQ2HCM;1;150;Bydgoszcz
UKE Bydgoszcz;1184/D/2010;2020-01-08;SQ2PTX;1;150;Sitno
UKE Bydgoszcz;1183/D/2010;2020-01-08;SQ2OMB;1;150;Brodnica
UKE Bydgoszcz;1185/D/2010;2020-01-20;SQ2OMG;1;150;Brodnica
UKE Bydgoszcz;153/D/2010;2020-03-09;SP2EOP;1;150;Bia≥e B≥ota
UKE Bydgoszcz;1186/D/2010;2020-03-16;SQ2SNG;1;150;ToruÒ
UKE Bydgoszcz;978/D/2010;2020-03-18;SQ2HCZ;1;150;Bydgoszcz
UKE Bydgoszcz;1044/D/2010;2020-04-09;SQ2ICC;1;150;Bydgoszcz
UKE Bydgoszcz;1189/D/2010;2020-04-09;SP2GYA;1;150;Brodnica
UKE Bydgoszcz;1188/D/2010;2020-04-09;SP2SGT;1;150;Kruszyn
UKE Bydgoszcz;1190/D/2010;2020-05-11;SQ2SDO;1;150;Bydgoszcz
UKE Bydgoszcz;1191/D/2010;2020-05-19;SQ2OSE;1;150;Ma≥ki
UKE Bydgoszcz;1192/D/2010;2020-05-24;SQ2OMH;3;50;Bydgoszcz
UKE Bydgoszcz;814/D/2010;2020-05-24;SQ2CFB;1;150;NowogrÛd
UKE Bydgoszcz;1193/D/2010;2020-05-26;SQ2RBS;1;150;Bydgoszcz
UKE Bydgoszcz;904/D/2010;2020-05-27;SQ2EAW;1;150;PiÒczata
UKE Bydgoszcz;1194/D/2010;2020-05-27;SQ2LXQ;1;150;Bydgoszcz
UKE Bydgoszcz;1195/D/2010;2020-05-28;SQ2RCJ;1;150;Murowaniec
UKE Bydgoszcz;1197/D/2010;2020-06-01;SQ2OMJ;1;150;Drzycim
UKE Bydgoszcz;1196/D/2010;2020-06-01;SQ2OMF;1;150;Szubin
UKE Bydgoszcz;1198/D/2010;2020-06-02;SQ2YBD;1;150;Bydgoszcz
UKE Bydgoszcz;1199/D/2010;2020-06-16;SQ2RBT;1;150;ToruÒ
UKE Bydgoszcz;1200/D/2010;2020-06-17;SP2GIT;1;150;Bydgoszcz
UKE Bydgoszcz;1201/D/2010;2020-06-28;SP2DMT;1;150;Tuchola
UKE Bydgoszcz;1202/D/2010;2020-07-08;SQ2OML;1;150;ToruÒ
UKE Bydgoszcz;1203/D/2010;2020-07-08;SQ2OSC;1;150;ToruÒ
UKE Bydgoszcz;1204/D/2010;2020-07-21;SP2EWS;1;150;RogÛüno
UKE Bydgoszcz;1055/D/2010;2020-08-04;SQ2ICJ;1;500;Nak≥o nad Noteciπ
UKE Bydgoszcz;125/D/2010;2020-08-16;SP2HWW;1;500;Belno
UKE Bydgoszcz;216/D/2010;2020-08-16;SQ2RCI;1;150;Bydgoszcz
UKE Bydgoszcz;135/D/2010;2020-08-16;SQ2OSK;1;150;W≥oc≥awek
UKE Bydgoszcz;867/D/2010;2020-08-30;SP2BH;1;500;W≥oc≥awek
UKE Bydgoszcz;548/D/2010;2020-09-03;SP2OFR;1;150;Grudziπdz
UKE Bydgoszcz;1205/D/2010;2020-09-29;SQ2OSD;3;50;Bydgoszcz
UKE Bydgoszcz;1206/D/2010;2020-10-22;SQ2CRG;1;150;Bydgoszcz
UKE Bydgoszcz;1207/D/2010;2020-11-05;SQ2ODE;1;150;Che≥mno
UKE Bydgoszcz;1021/D/2010;2020-11-05;SQ2ROB;1;150;Sadki
UKE Bydgoszcz;1208/D/2010;2020-11-24;SQ2RBN;1;150;Rypin
UKE Bydgoszcz;1212/D/2010;2020-11-24;SQ2OSF;1;150;Bydgoszcz
UKE Bydgoszcz;1209/D/2010;2020-11-24;SP2RIQ;1;150;Bydgoszcz
UKE Bydgoszcz;851/D/2010;2020-11-24;SQ2DMO;1;150;W≥oc≥awek
UKE Bydgoszcz;1210/D/2010;2020-11-24;SP2MNA;1;150;Zielonka
UKE Bydgoszcz;1213/D/2010;2020-11-24;SQ2OSG;1;150;ToruÒ
