number;valid_to;call_sign;category;transmitter_power;station_location
DZC.WML.5101.141.2018.5;2028-02-06;SQ8GBV;Kategoria1;500;Mielec
DZC.WML.5101.1445.2018.2;2028-05-23;SP1ATOM;Kategoria1;500;Stargard
DZC.WML.5101.1448.2018.2;2028-05-19;SQ2CFD;Kategoria1;500;Bydgoszcz
DC.WML.5101.587.2019.2;2020-03-17;SN9M;Dodatkowe;1500;Cykarzew PÛ≥nocny
DC.WML.5101.588.2019.2;2029-02-14;SP1GW;Kategoria1;500;Ko≥obrzeg
DC.WML.5101.590.2019.2;2029-05-11;SQ5RGO;Kategoria1;500;Radom
DC.WML.5101.591.2019.2;2029-02-14;SP2U;Kategoria1;500;Gdynia
DC.WML.5101.592.2019.2;2021-04-30;SP9WUN;Kategoria1;150;CzernichÛw
DC.WML.5101.3031.2019.3;2029-10-10;SP5MBX;Kategoria1;500;Legnica
DC.WML.5101.3033.2019.2;2029-10-10;SP5AW;Kategoria3;100;JÛzefÛw
DC.WML.5101.3034.2019.2;2029-10-10;SP6SOZ;Kategoria1;500;ChrÛúcina
DC.WML.5101.3035.2019.2;2029-10-20;SP3GHC;Kategoria1;500;Margonin
DC.WML.5101.3036.2019.2;2029-10-10;SP6AR;Kategoria1;500;Wroc≥aw
DC.WML.5101.3037.2019.2;2029-10-20;SP3NNI;Kategoria1;500;Leszno
DC.WML.5101.3038.2019.2;2029-10-10;SQ9CXW;Kategoria1;500;Ossy
DC.WML.5101.3039.2019.2;2029-12-01;SP9ERL;Kategoria1;500;Mys≥owice
DC.WML.5101.3040.2019.2;2029-10-10;SP9O;Kategoria1;500;Wieprz
DC.WML.5101.3042.2019.2;2029-10-11;SQ4SRG;Kategoria3;100;Mrπgowo
DC.WML.5101.3043.2019.2;2029-10-11;SP7ZR;Kategoria1;500;Chech≥o Pierwsze
DC.WML.5101.3044.2019.2;2030-02-10;SP5QAM;Kategoria1;500;Zielonka
DC.WML.5101.2690.2019.5;2020-08-21;SN4M;Dodatkowe;1500;Krzywe
DC.WML.5101.3048.2019.2;2029-10-11;SQ4NMR;Kategoria3;100;Mrπgowo
DC.WML.5101.3049.2019.2;2029-10-11;SQ4EME;Kategoria1;500;Szczytno
DC.WML.5101.3051.2019.2;2029-10-11;SP7DE;Kategoria1;500;Kutno
153/D/2010;2020-03-09;SP2EOP;Kategoria1;150;Bia≥e B≥ota
1186/D/2010;2020-03-16;SQ2SNG;Kategoria1;150;ToruÒ
978/D/2010;2020-03-18;SQ2HCZ;Kategoria1;150;Bydgoszcz
1188/D/2010;2020-04-09;SP2SGT;Kategoria1;150;Kruszyn
1044/D/2010;2020-04-09;SQ2ICC;Kategoria1;150;Bydgoszcz
1189/D/2010;2020-04-09;SP2GYA;Kategoria1;150;Brodnica
1190/D/2010;2020-05-11;SQ2SDO;Kategoria1;150;Bydgoszcz
1191/D/2010;2020-05-19;SQ2OSE;Kategoria1;150;Ma≥ki
814/D/2010;2020-05-24;SQ2CFB;Kategoria1;150;NowogrÛd
1192/D/2010;2020-05-24;SQ2OMH;Kategoria3;50;Bydgoszcz
1193/D/2010;2020-05-26;SQ2RBS;Kategoria1;150;Bydgoszcz
1194/D/2010;2020-05-27;SQ2LXQ;Kategoria1;150;Bydgoszcz
904/D/2010;2020-05-27;SQ2EAW;Kategoria1;150;PiÒczata
1195/D/2010;2020-05-28;SQ2RCJ;Kategoria1;150;Murowaniec
1196/D/2010;2020-06-01;SQ2OMF;Kategoria1;150;Szubin
1197/D/2010;2020-06-01;SQ2OMJ;Kategoria1;150;Drzycim
1198/D/2010;2020-06-02;SQ2YBD;Kategoria1;150;Bydgoszcz
1199/D/2010;2020-06-16;SQ2RBT;Kategoria1;150;ToruÒ
1200/D/2010;2020-06-17;SP2GIT;Kategoria1;150;Bydgoszcz
1201/D/2010;2020-06-28;SP2DMT;Kategoria1;150;Tuchola
1202/D/2010;2020-07-08;SQ2OML;Kategoria1;150;ToruÒ
1203/D/2010;2020-07-08;SQ2OSC;Kategoria1;150;ToruÒ
1204/D/2010;2020-07-21;SP2EWS;Kategoria1;150;RogÛüno
1055/D/2010;2020-08-04;SQ2ICJ;Kategoria1;500;Nak≥o nad Noteciπ
125/D/2010;2020-08-16;SP2HWW;Kategoria1;500;Belno
216/D/2010;2020-08-16;SQ2RCI;Kategoria1;150;Bydgoszcz
867/D/2010;2020-08-30;SP2BH;Kategoria1;500;W≥oc≥awek
548/D/2010;2020-09-03;SP2OFR;Kategoria1;150;Grudziπdz
1205/D/2010;2020-09-29;SQ2OSD;Kategoria3;50;Bydgoszcz
1206/D/2010;2020-10-22;SQ2CRG;Kategoria1;150;Bydgoszcz
1207/D/2010;2020-11-05;SQ2ODE;Kategoria1;150;Che≥mno
1021/D/2010;2020-11-05;SQ2ROB;Kategoria1;150;Sadki
1208/D/2010;2020-11-24;SQ2RBN;Kategoria1;150;Rypin
1209/D/2010;2020-11-24;SP2RIQ;Kategoria1;150;Bydgoszcz
851/D/2010;2020-11-24;SQ2DMO;Kategoria1;150;W≥oc≥awek
1210/D/2010;2020-11-24;SP2MNA;Kategoria1;150;Zielonka
1211/D/2010;2020-11-24;SQ2OSL;Kategoria3;50;Zielonka
1212/D/2010;2020-11-24;SQ2OSF;Kategoria1;150;Bydgoszcz
1213/D/2010;2020-11-24;SQ2OSG;Kategoria1;150;ToruÒ
1214/D/2010;2020-11-24;SQ2RBO;Kategoria1;150;Bydgoszcz
1215/D/2010;2020-11-25;SP2MNU;Kategoria1;150;Bydgoszcz
1216/D/2010;2020-11-25;SP2DTW;Kategoria1;150;Bydgoszcz
1217/D/2010;2020-11-25;SQ2RBR;Kategoria1;150;ToruÒ
1218/D/2010;2020-11-25;SQ2RCG;Kategoria1;150;Bydgoszcz
1219/D/2010;2020-11-29;SQ2OSH;Kategoria1;150;Bydgoszcz
1220/D/2010;2020-11-29;SQ2RCL;Kategoria1;150;BorÛwno
1221/D/2010;2020-12-07;SQ2RBU;Kategoria3;50;Bydgoszcz
1222/D/2010;2020-12-07;SP2LSC;Kategoria1;150;Osielsko
1223/D/2010;2020-12-07;SP2EMB;Kategoria1;150;Bydgoszcz
1224/D/2010;2020-12-07;SP2IMB;Kategoria1;150;ToruÒ
1225/D/2010;2020-12-07;SP2MSF;Kategoria1;150;ToruÒ
1226/D/2010;2020-12-10;SQ2RCE;Kategoria1;150;Bydgoszcz
1227/D/2010;2020-12-20;SP2RKK;Kategoria1;150;Che≥mica Cukrownia
1228/D/2010;2020-12-20;SQ2RCC;Kategoria1;150;Bydgoszcz
878/D/2011;2021-01-17;SP2DMX;Kategoria1;500;RÛøankowo
1229/D/2011;2021-01-17;SQ2RCA;Kategoria1;150;Czarnowo
979/D/2011;2021-01-17;SQ2JAU;Kategoria1;150;£ochowo
1230/D/2011;2021-01-17;SQ2RBQ;Kategoria1;150;Ma≥y Rudnik
315/D/2011;2021-01-17;SP2QG;Kategoria1;500;Dobre
1231/D/2011;2021-02-02;SP2HMP;Kategoria1;150;Bydgoszcz
76/D/2011;2021-03-11;SP2GSI;Kategoria1;150;Grudziπdz
1232/D/2011;2021-04-13;SQ2RBX;Kategoria1;150;Bydgoszcz
683/D/2011;2021-04-13;SP2UKS;Kategoria1;150;Brodnica
1113/D/2011;2021-04-13;SP2ORL;Kategoria1;150;Wa≥dowo Szlacheckie
1233/D/2011;2021-04-14;SQ2RCB;Kategoria3;50;ToruÒ
859/D/2011;2021-05-06;SQ2EAA;Kategoria1;150;Brodnica
1235/D/2011;2021-05-18;SP2HSS;Kategoria1;150;Wyrzysk
131/D/2011;2021-05-18;SQ2BVN;Kategoria1;150;Bydgoszcz
1131/D/2011;2021-05-31;SP2JRB;Kategoria1;150;Bydgoszcz
807/D/2011;2021-09-14;SQ2AHX;Kategoria1;500;Zawada
949/D/2011;2021-06-22;SQ2HCE;Kategoria1;150;Bydgoszcz
891/D/2011;2021-07-01;SQ2EAT;Kategoria1;150;ToruÒ
1157/D/2011;2021-07-25;SP2LTK;Kategoria1;150;Lipno
745/D/2011;2021-08-26;SP2QVG;Kategoria1;150;Bydgoszcz
893//D/2011;2021-07-01;SQ2DYV;Kategoria1;150;Dobre
1237/D/2011;2021-10-13;SQ2JET;Kategoria1;150;ToruÒ
1238/D/2011;2021-10-05;SQ2RBV;Kategoria1;150;Czaple
916/D/2011;2021-10-25;SQ2FRD;Kategoria1;500;Cekcyn
1239/D/2011;2021-10-28;SQ2RCF;Kategoria1;150;Krusza Zamkowa
1095/D/2011;2021-11-14;SP2FKE;Kategoria1;150;Wπbrzeüno
1241/D/2011;2021-11-14;SP2MBN;Kategoria1;150;Bydgoszcz
1242/D/2011;2021-11-14;SP2MSC;Kategoria1;150;Bydgoszcz
1243/D/2011;2021-11-14;SQ2RBW;Kategoria1;150;TopÛlka,
1244/D/2011;2021-11-30;SQ2RBP;Kategoria1;150;Wielka £πka
843/D/2011;2021-11-30;SQ2DMU;Kategoria1;150;Nowe Dobra
1245/D/2011;2021-11-30;SP2RAP;Kategoria1;150;Nasiegniewo
1030/D/2011;2021-10-01;SQ2MSL;Kategoria1;150;W≥oc≥awek
11/D/2011;2021-12-01;SP2FMN;Kategoria1;500;Golub-DobrzyÒ
799/D/2011;2021-11-14;SQ2BNO;Kategoria1;150;åwiecie n/Wis≥π
910/D/2011;2022-01-01;SQ2FRM;Kategoria1;150;Bydgoszcz,
822/D/2011;2022-01-01;SQ2CFM;Kategoria1;150;Bydgoszcz,
1247/D/2011;2021-12-31;SQ2RCK;Kategoria1;150;Szkocja,
687/D/2011;2021-12-31;SP2UKT;Kategoria1;500;Bydgoszcz,
170/D/2011;2021-12-29;SP2CNW;Kategoria1;500;Nowy Jasiniec
1248/D/2011;2021-12-31;SQ2RCD;Kategoria1;150;ToruÒ
1249/D/2012;2022-02-01;SQ2WMB;Kategoria1;150;Kolonia DÍbice
42/D/2012;2022-02-01;SP2GBL;Kategoria1;150;Wioska
274/D/2012;2022-02-01;SP2JMR;Kategoria1;500;Bydgoszcz
2/D/2012;2022-02-03;SP2DOK;Kategoria1;150;Bydgoszcz
652/D/2012;2022-02-06;SP2SWT;Kategoria1;150;Turzno
791/D/2012;2022-03-01;SQ2BNT;Kategoria1;500;Bydgoszcz
698/D/2012;2022-02-13;SP2WXZ;Kategoria1;150;Bydgoszcz
690/D/2012;2022-02-20;SP2UKN;Kategoria1;150;Bydgoszcz
1251/D/2012;2022-02-17;SP2BPK;Kategoria1;150;Bydgoszcz
532/D/2012;2022-03-05;SP2FH;Kategoria1;500;Witkowo
1236/D/2012;2022-03-22;SQ2RBY;Kategoria1;150;Bydgoszcz
1252/D/2012;2022-04-01;SP2HJD;Kategoria1;150;K≥opot
927/D/2012;2022-05-17;SP2GTV;Kategoria1;500;W≥oc≥awek
1253/D/2012;2022-04-26;SQ2YBB;Kategoria1;150;ToruÒ,
1254/D/2012;2022-04-26;SO2AIN;Kategoria3;50;Grudziπdz,
1255/D/2012;2022-04-26;SP2HSA;Kategoria1;150;ToruÒ,
1056/D/2012;2022-04-26;SP3JUA;Kategoria1;500;£azieniec,
537/D/2012;2022-06-06;SP2SV;Kategoria1;500;Che≥mno,
792/D/2012;2022-05-07;SQ2BNW;Kategoria1;500;Bydgoszcz,
1256/D/2012;2022-05-01;SQ2RCH;Kategoria1;150;SamoklÍski Duøe
524/D/2012;2022-06-08;SP2MKO;Kategoria1;500;Solec Kujawski
539/D/2012;2022-05-16;SP2OFM;Kategoria1;150;Inowroc≥aw
661/D/2012;2022-05-16;SP2SGY;Kategoria1;150;Inowroc≥aw
1257/D/2012;2022-05-16;SQ2TKH;Kategoria1;150;ToruÒ,
534/D/2012;2022-06-10;SP2CA;Kategoria1;500;Bydgoszcz
546//D/2012;2022-05-24;SP2OFW;Kategoria1;500;Wolice
889/D/2012;2022-05-24;SP2VSP;Kategoria1;500;Zielonka
149/D/2012;2022-05-24;SP2IHG;Kategoria1;150;ToruÒ
1140/D/2012;2022-06-18;SP2LTR;Kategoria1;150;BrzozÛwka
191/D/2012;2022-08-21;SP2EFU;Kategoria1;500;G≥ogowo
480/D/2012;2022-07-29;SP2MKT;Kategoria1;150;Bydgoszcz
329/D/2012;2022-06-20;SP2EGV;Kategoria1;500;Bydgoszcz
214/D/2012;2022-06-25;SP2JBJ;Kategoria1;500;£ochowo
100/D/2012;2022-08-29;SQ2WKL;Kategoria1;150;Bydgoszcz
973/D/2012;2022-07-18;SQ2JAC;Kategoria1;150;ToruÒ
591/D/2012;2022-07-11;SP2RXV;Kategoria1;150;Bydgoszcz
689/D/2012;2022-07-11;SP2UKB;Kategoria1;150;Bydgoszcz
1258/D/2012;2022-07-24;SP2LCP;Kategoria1;150;Grudziπdz
106/D/2012;2022-07-25;SP2UV;Kategoria1;500;W≥oc≥awek
1260/D/2012;2022-07-18;SQ2PVA;Kategoria1;150;Bydgoszcz
1261/D/2012;2022-07-27;SP2MSJ;Kategoria1;150;Grubno
942/D/2012;2022-07-27;SQ2DMM;Kategoria1;150;Grudziπdz
1262/D/2012;2022-08-13;SQ2LXR;Kategoria1;150;W≥oc≥awek
1263/D/2012;2022-08-13;SO2AIO;Kategoria3;50;Nowa Wieú
247/D/2012;2022-08-31;SP2DE;Kategoria1;150;£abiszyn
1080/D/2012;2022-09-03;SQ2ICT;Kategoria1;500;Bydgoszcz
509/D/2012;2022-09-14;SP2NJA;Kategoria1;500;Bydgoszcz
1106/D/2012;2022-09-18;SP2BMW;Kategoria1;500;Dzikowo
882/D/2012;2022-10-21;SQ2EAF;Kategoria1;150;Barcin
1073/D/2012;2022-10-10;SQ2WB;Kategoria1;150;Kwieciszewo
225/D/2012;2022-10-25;SP2JEL;Kategoria1;500;Terespol Pomorski
566/D/2012;2022-10-31;SP2NAT;Kategoria1;500;Bia≥e B≥ota
1265/D/2012;2022-11-02;SQ2KLU;Kategoria1;150;Bydgoszcz
1266/D/2012;2022-12-10;SP2NJN;Kategoria1;150;Bydgoszcz
1267/D/2012;2022-12-13;SP2BPD;Kategoria1;150;Che≥mno
1268/D/2012;2022-12-19;SQ2KLX;Kategoria1;150;PakoúÊ
1269/D/2012;2022-12-21;SP2KC;Kategoria1;500;Solec Kujawski
1270/D/2012;2022-12-28;SP2RXC;Kategoria1;500;ToruÒ
1272/D/2013;2023-01-18;SQ2KLT;Kategoria1;150;Juncewo
1273/D/2013;2023-02-24;SP2MKI;Kategoria1;500;Bydgoszcz
1274/D/2013;2023-01-18;SQ2KLW;Kategoria1;150;Lubraniec
1275/D/2013;2023-03-10;SP2MKZ;Kategoria1;150;ToruÒ
1276/D/2013;2023-02-07;SP2EKI;Kategoria1;500;Izbica Kujawska
1277/D/2013;2023-02-27;SP2WIJ;Kategoria1;150;Bydgoszcz
1278/D/2013;2023-02-26;SP2WIF;Kategoria1;150;Bydgoszcz
1279/D/2013;2023-02-18;SP2OFD;Kategoria1;150;Kruszwica
1280/D/2013;2023-02-26;SQ2EAR;Kategoria1;150;Janikowo
1281/D/2013;2023-06-05;SP2DOJ;Kategoria1;500;Grudziπdz
1282/D/2013;2023-03-10;SP2HYO;Kategoria1;500;Grudziπdz
1283/D/2013;2023-03-10;SP2JNK;Kategoria1;500;Dolna Grupa
1284/D/2013;2023-03-10;SP2CLJ;Kategoria1;500;Bydgoszcz
1285/D/2013;2023-03-11;SQ2LKT;Kategoria1;150;Ruda
655/D/2011;2021-08-01;SP2CWO;Kategoria1;500;Bydgoszcz
1286/D/2013;2023-03-14;SP2JEB;Kategoria1;500;åwiecie
1287/D/2013;2023-04-02;SP2BJ;Kategoria1;500;Maksymilianowo
1288/D/2013;2023-04-11;SQ2DYU;Kategoria1;150;Grudziπdz
1289/D/2013;2023-03-21;SQ2EAH;Kategoria1;500;Inowroc≥aw
1290/D/2013;2023-03-26;SP2B;Kategoria1;500;Dzikowo
135/D/2010;2020-08-16;SQ2OSK;Kategoria1;150;W≥oc≥awek
1291/D/2013;2023-06-05;SP2GMA;Kategoria1;500;Grudziπdz
1292/D/2013;2023-04-19;SO2MKJ;Kategoria3;100;Bydgoszcz
1293/D/2013;2023-04-19;SO2QBA;Kategoria3;100;Bydgoszcz
1294/D/2013;2023-04-19;SQ2JK;Kategoria1;500;Bydgoszcz
1295/D/2013;2023-05-08;SQ2JAZ;Kategoria1;500;Golub-DobrzyÒ
1296/D/2013;2023-05-02;SQ2EAZ;Kategoria1;150;Bydgoszcz
1298/D/2013;2023-05-13;SQ2KLO;Kategoria1;150;W≥oc≥awek
1299/D/2013;2023-05-17;SQ2PVD;Kategoria1;150;Szczuka
1300/D/2013;2023-05-17;SO2AKJ;Kategoria3;50;Skrwilno
1301/D/2013;2023-05-22;SQ2JYX;Kategoria1;150;Solec Kujawski
1246/D/2011;2021-12-27;SQ2RBZ;Kategoria1;150;Bydgoszcz
1302/D/2013;2023-05-14;SP2FRY;Kategoria1;500;Bydgoszcz
1304/D/2013;2023-06-24;SQ2EAD;Kategoria1;150;Janikowo
1305/D/2013;2023-07-14;SP2AQB;Kategoria1;500;ToruÒ
1306/D/2013;2023-07-11;SP2IJ;Kategoria1;500;Ønin
1307/D/2013;2023-07-10;SO2AIW;Kategoria3;50;Inowroc≥aw
1308/D/2013;2023-07-05;SQ2WPD;Kategoria1;150;Bydgoszcz
1309/D/2013;2023-07-05;SQ2PVB;Kategoria1;150;Bydgoszcz
1310/D/2013;2023-07-16;SQ2KLZ;Kategoria1;150;Osiek
1311/D/2013;2023-07-16;SP2BDR;Kategoria1;500;Szubin
1312/D/2013;2023-07-16;SP2BYI;Kategoria1;150;W≥oc≥awek
1313/D/2013;2023-07-23;SQ2EAN;Kategoria1;150;Kaümierzyn
1315/D/2013;2023-07-18;SP2HCK;Kategoria1;150;Bydgoszcz
1316/D/2013;2023-07-31;SQ2WKJ;Kategoria1;150;Bydgoszcz
1317/D/2013;2023-07-31;SQ2KLS;Kategoria1;150;Inowroc≥aw
1318/D/2013;2023-07-19;SP2TDI;Kategoria1;150;Bydgoszcz
1319/D/2013;2023-08-21;SQ2YBE;Kategoria1;150;Nowa Tuchola
1320/D/2013;2023-08-08;SP2WH;Kategoria1;500;86-070 Nowy DwÛr
1321/D/2013;2023-08-19;SP2CFL;Kategoria1;150;AleksandrÛw Kujawski
1322/D/2013;2023-08-16;SQ2MGM;Kategoria1;150;Koronowo
1323/D/2013;2023-08-26;SQ2KLY;Kategoria1;150;Bydgoszcz
1324/D/2013;2023-10-23;SP2GJV;Kategoria1;500;Nowe Dobra
1325/D/2013;2023-10-17;SQ2DMX;Kategoria1;500;W≥oc≥awek
1326/D/2013;2023-10-14;SQ2FRV;Kategoria1;500;Bydgoszcz
1327/D/2013;2023-10-08;SP2UKM;Kategoria1;150;Bydgoszcz
1328/D/2013;2023-10-22;SQ2HNA;Kategoria1;500;Che≥mno
1329/D/2013;2023-10-22;SP2JFF;Kategoria1;500;Ønin
1330/D/2013;2023-10-24;SQ2RXC;Kategoria1;150;ToruÒ
1331/D/2013;2023-10-11;SP2IM;Kategoria1;150;Bydgoszcz
1332/D/2013;2023-12-02;SP2IF;Kategoria1;500;Bydgoszcz
1333/D/2013;2023-12-11;SQ2HC;Kategoria1;150;gm. Lubanie,
1334/D/2013;2024-01-13;SP2MKR;Kategoria1;500;Niemcz
1335/D/2013;2023-12-30;SP2RAK;Kategoria1;150;ToruÒ
1336/D/2013;2024-01-17;SQ2PVG;Kategoria1;150;Che≥mica-Cukrownia
1/D/2014;2024-01-09;SP2GPS;Kategoria1;150;Bydgoszcz
2/D/2014;2024-01-23;SQ2JDK;Kategoria1;150;Koronowo
3/D/2014;2024-03-03;SP2JPK;Kategoria1;150;Bydgoszcz
4/D/2014;2024-03-03;SP2GJI;Kategoria1;500;Czarnowo
5/D/2014;2024-03-03;SQ2EAK;Kategoria1;500;Stanis≥awka
6/D/2014;2024-03-03;SP2QVW;Kategoria1;150;Czernikowo
7/D/2014;2024-03-28;SQ2WKO;Kategoria1;150;Bydgoszcz
8/D/2014;2024-03-26;SP2RXH;Kategoria1;500;Szubin
9/D/2014;2024-04-22;SP2OFZ;Kategoria1;150;Bydgoszcz
10/D/2014;2024-04-10;SQ2KLQ;Kategoria1;150;Niedüwiady
11/D/2014;2024-04-28;SQ2CFV;Kategoria1;50;ToruÒ
12/D/2014;2024-04-17;SP2EXN;Kategoria1;150;Bydgoszcz
13/D/2014;2024-04-17;SP2X;Kategoria1;500;Bydgoszcz
14/D/2014;2024-05-20;SQ2KLR;Kategoria1;150;Mogilno
15/D/2014;2024-05-20;SO2AIR;Kategoria3;50;Bydgoszcz
16/D/2014;2024-05-20;SP2JAP;Kategoria1;150;åwiecie
17/D/2014;2024-05-07;SP2SNF;Kategoria1;150;Inowroc≥aw
18/D/2014;2024-05-07;SP2ZC;Kategoria1;150;Bydgoszcz
19/D/2014;2024-05-07;SQ2JB;Kategoria1;150;Bydgoszcz
20/D/2014;2024-05-20;SQ2CFZ;Kategoria1;150;Z≥awieú Ma≥a
21/D/2014;2024-05-09;SP2CZ;Kategoria1;150;Bydgoszcz
22/D/2014;2024-05-27;SQ2KLV;Kategoria1;150;gm. RadziejÛw
23/D/2014;2024-05-16;SP2JP;Kategoria1;500;Bydgoszcz
24/D/2014;2024-06-10;SQ2CLI;Kategoria1;150;Lipno
25/D/2014;2024-06-10;SP2IHI;Kategoria1;500;Bia≥e B≥ota
26/D/2014;2024-06-16;SP2DB;Kategoria1;150;Inowroc≥aw
27/D/2014;2024-06-20;SQ2PVJ;Kategoria1;150;Bydgoszcz
28/D/2014;2024-06-27;SP2JTC;Kategoria1;150;Bydgoszcz
29/D/2014;2024-07-07;SQ2FRW;Kategoria1;150;Ønin
30/D/2014;2024-07-07;SP2XN;Kategoria1;150;Murczynek
32/D/2014;2024-06-24;SQ2YBC;Kategoria1;150;Nowy DwÛr
33/D/2014;2024-06-27;SO2AKD;Kategoria3;50;Bydgoszcz
34/D/2014;2024-06-26;SP2JR;Kategoria1;150;Topolno
35/D/2014;2024-07-02;SO2AIP;Kategoria3;50;Bydgoszcz
36/D/2014;2024-07-16;SQ2KLP;Kategoria1;150;Zalesie KrÛlewskie
37/D/2014;2024-07-16;SQ2PVK;Kategoria1;150;åwiekatowo
38/D/2014;2024-07-23;SP2UKO;Kategoria1;500;Olszewka
39/D/2014;2024-07-10;SQ2WKA;Kategoria1;150;Unis≥aw
40/D/2014;2024-07-23;SQ2HCK;Kategoria1;50;Bydgoszcz
41/D/2014;2024-07-18;SP2ST;Kategoria1;150;Bydgoszcz
42/D/2014;2024-07-31;SQ2DYL;Kategoria1;150;Solec Kujawski
43/D/2014;2024-08-22;SP2ENT;Kategoria1;150;Bydgoszcz
44/D/2014;2024-08-12;SP2GG;Kategoria1;150;Kowalewo
45/D/2014;2024-10-18;SP2DBN;Kategoria1;500;BrzozÛwka
46/D/2014;2024-09-10;SP2AM;Kategoria1;150;Bydgoszcz
47/D/2014;2024-09-10;SQ2IBA;Kategoria1;500;Bydgoszcz
49/D/2014;2024-09-03;SP2DNT;Kategoria1;500;Bydgoszcz
50/D/2014;2024-09-16;SP2NAU;Kategoria1;150;W≥oc≥awek
51/D/2014;2024-09-18;SP2WLM;Kategoria1;150;ToruÒ
52/D/2014;2024-09-08;SP2JNJ;Kategoria1;500;Grudziπdz
53/D/2014;2024-09-18;SQ2DYC;Kategoria1;150;Inowroc≥aw
54/D/2014;2024-10-06;SP2GCJ;Kategoria1;500;Che≥mno
55/D/2014;2024-09-22;SP2WW;Kategoria1;150;åwiecie
56/D/2014;2024-10-27;SN2JLR;Kategoria1;500;Osiek n/Wis≥π
57/D/2014;2024-11-24;SQ2AHW;Kategoria1;150;Bydgoszcz
58/D/2014;2024-11-01;SP2JAR;Kategoria1;500;Bydgoszcz
59/D/2014;2024-11-20;SP2SGX;Kategoria1;150;Inowroc≥aw
60/D/2014;2024-11-28;SP2HJG;Kategoria1;150;Grudziπdz
61/D/2014;2024-12-05;SP2SGZ;Kategoria1;150;Inowroc≥aw
62/D/2014;2025-01-07;SP2GKQ;Kategoria1;150;Grudziπdz
63/D/2014;2024-12-08;SQ2GOG;Kategoria1;150;Bydgoszcz
64/D/2014;2025-01-14;SP2FCR;Kategoria1;500;Inowroc≥aw
65/D/2014;2025-02-11;SP2GWZ;Kategoria1;500;Che≥mno
66/D/2014;2024-12-23;SQ2EA;Kategoria1;150;W≥oc≥awek
67/D/2014;2025-01-31;SQ2BNM;Kategoria1;500;ToruÒ
68/D/2014;2025-01-31;SP2BHM;Kategoria1;500;åwiecie
69/D/2014;2025-01-24;SP2QVP;Kategoria1;150;Jab≥onowo Pomorskie
70/D/2014;2025-01-16;SP2TN;Kategoria1;150;Niemcz
1/D/2015;2025-02-10;SP2NJC;Kategoria1;50;£asin
2/D/2015;2025-02-10;SQ2CFJ;Kategoria1;150;Inowroc≥aw
3/D/2015;2025-02-11;SP2DWA;Kategoria1;500;Wπbrzeüno
4/D/2015;2025-02-14;SP2CLZ;Kategoria1;50;Bydgoszcz
5/D/2015;2025-03-25;SP2BKX;Kategoria1;500;åwiesz
6/D/2015;2025-04-01;SP2EUI;Kategoria1;500;ToruÒ
7/D/2015;2025-02-21;SP2IJV;Kategoria1;150;W≥oc≥awek
8/D/2015;2025-02-28;SP2SWA;Kategoria1;150;W≥oc≥awek
9/D/2015;2025-02-17;SQ2IBO;Kategoria1;500;Bydgoszcz
11/D/2015;2025-02-26;SP2ILQ;Kategoria1;500;Wieniec
12/D/2015;2025-03-04;SQ2DMD;Kategoria1;150;ToruÒ,
13/D/2015;2025-02-27;SP2FUD;Kategoria1;500;Przy≥Íki
14/D/2015;2025-03-15;SP2FZW;Kategoria1;500;ToruÒ,
15/D/2015;2025-03-21;SP2CAU;Kategoria1;500;W≥oc≥awek
16/D/2015;2025-03-22;SP2IU;Kategoria1;500;Bydgoszcz
17/D/2015;2025-03-21;SP2NAV;Kategoria1;500;W≥oc≥awek
18/D/2015;2025-03-06;SP2FAX;Kategoria1;500;Ko≥aczkowo
19/D/2015;2025-03-15;SP2FXM;Kategoria1;500;Wπbrzeüno
20/D/2015;2025-04-12;SP2EPV;Kategoria1;500;ToruÒ
21/D/2015;2025-03-12;SQ2BNE;Kategoria1;500;Terespol Pomorski
22/D/2015;2025-04-19;SP2DKI;Kategoria1;500;Mogilno
24/D/2015;2025-04-12;SQ2JAI;Kategoria1;500;Bydgoszcz
25/D/2015;2025-03-23;SP2FP;Kategoria1;500;W≥oc≥awek
26/D/2015;2025-03-25;SQ2A;Kategoria1;500;Guülin
27/D/2015;2025-03-25;SP2XF;Kategoria1;500;P≥onczynek
28/D/2015;2025-04-01;SP2OFF;Kategoria1;500;W≥oc≥awek
29/D/2015;2025-04-07;SP2BMX;Kategoria1;500;Turzno
30/D/2015;2025-04-14;SP2RXR;Kategoria1;500;Ønin
31/D/2015;2025-05-24;SP2BZR;Kategoria1;500;Bydgoszcz
32/D/2015;2025-04-14;SP2OFC;Kategoria1;500;Grudziπdz
33/D/2015;2025-04-29;SP2MDA;Kategoria1;500;ToruÒ
34/D/2015;2025-04-17;SP2MZW;Kategoria1;500;Kruszwica
35/D/2015;2025-04-13;SP2ROB;Kategoria1;500;Bydgoszcz
36/D/2015;2025-04-21;SP2AB;Kategoria1;500;W≥oc≥awek
37/D/2015;2025-04-16;SP2WIL;Kategoria1;500;Bydgoszcz
38/D/2015;2025-04-21;SP2RR;Kategoria1;150;Che≥mno,
39/D/2015;2025-04-29;SP2GTJ;Kategoria1;500;Janikowo
40/D/2015;2025-05-30;SP2IAZ;Kategoria1;500;ToruÒ
42/D/2015;2025-05-24;SP2AHP;Kategoria1;150;W≥oc≥awek
43/D/2015;2025-06-15;SP2JVW;Kategoria1;100;Inowroc≥aw
44/D/2015;2025-07-11;SP2IW;Kategoria1;500;Bydgoszcz
